,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
15734,Stanislaus,566.0,24.0,20,0,2020-05-17,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15735,Stanislaus,572.0,26.0,6,2,2020-05-18,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15736,Stanislaus,582.0,26.0,10,0,2020-05-19,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15737,Stanislaus,584.0,26.0,2,0,2020-05-20,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15738,Stanislaus,602.0,28.0,18,2,2020-05-21,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15739,Stanislaus,616.0,28.0,14,0,2020-05-22,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15740,Stanislaus,625.0,28.0,9,0,2020-05-23,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15741,Stanislaus,634.0,28.0,9,0,2020-05-24,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15742,Stanislaus,651.0,28.0,17,0,2020-05-25,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15743,Stanislaus,663.0,28.0,12,0,2020-05-26,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15744,Stanislaus,675.0,28.0,12,0,2020-05-27,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15745,Stanislaus,684.0,28.0,9,0,2020-05-28,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15746,Stanislaus,698.0,28.0,14,0,2020-05-29,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15747,Stanislaus,712.0,28.0,14,0,2020-05-30,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15748,Stanislaus,738.0,29.0,26,1,2020-05-31,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15749,Stanislaus,758.0,29.0,20,0,2020-06-01,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15750,Stanislaus,772.0,30.0,14,1,2020-06-02,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15751,Stanislaus,780.0,30.0,8,0,2020-06-03,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15752,Stanislaus,806.0,31.0,26,1,2020-06-04,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15753,Stanislaus,842.0,31.0,36,0,2020-06-05,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15754,Stanislaus,858.0,33.0,16,2,2020-06-06,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15755,Stanislaus,905.0,33.0,47,0,2020-06-07,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15756,Stanislaus,956.0,33.0,51,0,2020-06-08,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15757,Stanislaus,993.0,33.0,37,0,2020-06-09,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15758,Stanislaus,1030.0,33.0,37,0,2020-06-10,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15759,Stanislaus,1062.0,33.0,32,0,2020-06-11,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15760,Stanislaus,1092.0,33.0,30,0,2020-06-12,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15761,Stanislaus,1122.0,34.0,30,1,2020-06-13,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15762,Stanislaus,1159.0,34.0,37,0,2020-06-14,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15763,Stanislaus,1253.0,35.0,94,1,2020-06-15,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15764,Stanislaus,1278.0,35.0,25,0,2020-06-16,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15765,Stanislaus,1387.0,36.0,109,1,2020-06-17,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15766,Stanislaus,1495.0,36.0,108,0,2020-06-18,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15767,Stanislaus,1549.0,36.0,54,0,2020-06-19,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15768,Stanislaus,1598.0,35.0,49,-1,2020-06-20,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15769,Stanislaus,1688.0,35.0,90,0,2020-06-21,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15770,Stanislaus,1784.0,37.0,96,2,2020-06-22,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15771,Stanislaus,1850.0,37.0,66,0,2020-06-23,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15772,Stanislaus,2039.0,38.0,189,1,2020-06-24,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15773,Stanislaus,2134.0,38.0,95,0,2020-06-25,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15774,Stanislaus,2167.0,38.0,33,0,2020-06-26,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15775,Stanislaus,2262.0,41.0,95,3,2020-06-27,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15776,Stanislaus,2434.0,41.0,172,0,2020-06-28,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15777,Stanislaus,2518.0,42.0,84,1,2020-06-29,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15778,Stanislaus,2605.0,44.0,87,2,2020-06-30,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15779,Stanislaus,2841.0,44.0,236,0,2020-07-01,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15780,Stanislaus,2850.0,44.0,9,0,2020-07-02,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15781,Stanislaus,3021.0,44.0,171,0,2020-07-03,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15782,Stanislaus,3572.0,44.0,551,0,2020-07-04,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15783,Stanislaus,3777.0,45.0,205,1,2020-07-05,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15784,Stanislaus,3983.0,45.0,206,0,2020-07-06,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15785,Stanislaus,4101.0,45.0,118,0,2020-07-07,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15786,Stanislaus,4344.0,50.0,243,5,2020-07-08,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15787,Stanislaus,4633.0,50.0,289,0,2020-07-09,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15788,Stanislaus,4781.0,51.0,148,1,2020-07-10,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15789,Stanislaus,4911.0,51.0,130,0,2020-07-11,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15790,Stanislaus,5177.0,51.0,266,0,2020-07-12,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15791,Stanislaus,5324.0,51.0,147,0,2020-07-13,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15792,Stanislaus,5631.0,57.0,307,6,2020-07-14,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15793,Stanislaus,5777.0,61.0,146,4,2020-07-15,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15794,Stanislaus,6077.0,61.0,300,0,2020-07-16,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15795,Stanislaus,6220.0,63.0,143,2,2020-07-17,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15796,Stanislaus,6344.0,63.0,124,0,2020-07-18,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15797,Stanislaus,6508.0,63.0,164,0,2020-07-19,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15798,Stanislaus,6835.0,71.0,327,8,2020-07-20,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15799,Stanislaus,6984.0,73.0,149,2,2020-07-21,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15800,Stanislaus,7401.0,77.0,417,4,2020-07-22,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15801,Stanislaus,7603.0,79.0,202,2,2020-07-23,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15802,Stanislaus,7861.0,86.0,258,7,2020-07-24,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15803,Stanislaus,7994.0,87.0,133,1,2020-07-25,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15804,Stanislaus,8228.0,90.0,234,3,2020-07-26,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15805,Stanislaus,8288.0,90.0,60,0,2020-07-27,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15806,Stanislaus,8492.0,98.0,204,8,2020-07-28,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15807,Stanislaus,8745.0,103.0,253,5,2020-07-29,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15808,Stanislaus,8890.0,104.0,145,1,2020-07-30,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15809,Stanislaus,9061.0,104.0,171,0,2020-07-31,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15810,Stanislaus,9221.0,110.0,160,6,2020-08-01,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15811,Stanislaus,9277.0,112.0,56,2,2020-08-02,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15812,Stanislaus,9308.0,126.0,31,14,2020-08-03,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15813,Stanislaus,9359.0,135.0,51,9,2020-08-04,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15814,Stanislaus,9408.0,145.0,49,10,2020-08-05,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15815,Stanislaus,9566.0,151.0,158,6,2020-08-06,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15816,Stanislaus,9665.0,161.0,99,10,2020-08-07,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15817,Stanislaus,9963.0,162.0,298,1,2020-08-08,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15818,Stanislaus,10264.0,163.0,301,1,2020-08-09,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15819,Stanislaus,10855.0,169.0,591,6,2020-08-10,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15820,Stanislaus,11592.0,177.0,737,8,2020-08-11,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15821,Stanislaus,11682.0,182.0,90,5,2020-08-12,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15822,Stanislaus,11953.0,187.0,271,5,2020-08-13,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15823,Stanislaus,12379.0,195.0,426,8,2020-08-14,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15824,Stanislaus,12541.0,198.0,162,3,2020-08-15,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15825,Stanislaus,12668.0,198.0,127,0,2020-08-16,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15826,Stanislaus,12745.0,200.0,77,2,2020-08-17,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15827,Stanislaus,12935.0,203.0,190,3,2020-08-18,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15828,Stanislaus,13084.0,212.0,149,9,2020-08-19,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15829,Stanislaus,13120.0,223.0,36,11,2020-08-20,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15830,Stanislaus,13282.0,226.0,162,3,2020-08-21,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15831,Stanislaus,13380.0,228.0,98,2,2020-08-22,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15832,Stanislaus,13483.0,229.0,103,1,2020-08-23,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15833,Stanislaus,13521.0,232.0,38,3,2020-08-24,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15834,Stanislaus,13886.0,237.0,365,5,2020-08-25,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15835,Stanislaus,13964.0,240.0,78,3,2020-08-26,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15836,Stanislaus,14080.0,245.0,116,5,2020-08-27,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15837,Stanislaus,14176.0,253.0,96,8,2020-08-28,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15838,Stanislaus,14479.0,253.0,303,0,2020-08-29,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15839,Stanislaus,14580.0,255.0,101,2,2020-08-30,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15840,Stanislaus,14685.0,258.0,105,3,2020-08-31,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15841,Stanislaus,14784.0,262.0,99,4,2020-09-01,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15842,Stanislaus,14854.0,267.0,70,5,2020-09-02,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15843,Stanislaus,14985.0,273.0,131,6,2020-09-03,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15844,Stanislaus,15074.0,282.0,89,9,2020-09-04,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15845,Stanislaus,15198.0,282.0,124,0,2020-09-05,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15846,Stanislaus,15288.0,289.0,90,7,2020-09-06,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15847,Stanislaus,15343.0,290.0,55,1,2020-09-07,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15848,Stanislaus,15415.0,295.0,72,5,2020-09-08,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15849,Stanislaus,15469.0,299.0,54,4,2020-09-09,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15850,Stanislaus,15509.0,303.0,40,4,2020-09-10,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15851,Stanislaus,15613.0,310.0,104,7,2020-09-11,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15852,Stanislaus,15675.0,310.0,62,0,2020-09-12,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15853,Stanislaus,15759.0,310.0,84,0,2020-09-13,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15854,Stanislaus,15812.0,310.0,53,0,2020-09-14,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15855,Stanislaus,15880.0,317.0,68,7,2020-09-15,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15856,Stanislaus,15897.0,321.0,17,4,2020-09-16,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15857,Stanislaus,15984.0,325.0,87,4,2020-09-17,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15858,Stanislaus,16042.0,329.0,58,4,2020-09-18,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15859,Stanislaus,16109.0,332.0,67,3,2020-09-19,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15860,Stanislaus,16159.0,335.0,50,3,2020-09-20,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15861,Stanislaus,16186.0,337.0,27,2,2020-09-21,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15862,Stanislaus,16231.0,339.0,45,2,2020-09-22,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15863,Stanislaus,16271.0,342.0,40,3,2020-09-23,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15864,Stanislaus,16326.0,345.0,55,3,2020-09-24,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15865,Stanislaus,16381.0,345.0,55,0,2020-09-25,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15866,Stanislaus,16421.0,351.0,40,6,2020-09-26,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15867,Stanislaus,16448.0,354.0,27,3,2020-09-27,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15868,Stanislaus,16467.0,356.0,19,2,2020-09-28,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15869,Stanislaus,16505.0,359.0,38,3,2020-09-29,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15870,Stanislaus,16531.0,359.0,26,0,2020-09-30,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15871,Stanislaus,16555.0,362.0,24,3,2020-10-01,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15872,Stanislaus,16609.0,368.0,54,6,2020-10-02,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15873,Stanislaus,16645.0,368.0,36,0,2020-10-03,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15874,Stanislaus,16711.0,372.0,66,4,2020-10-04,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15875,Stanislaus,16730.0,374.0,19,2,2020-10-05,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15876,Stanislaus,16759.0,377.0,29,3,2020-10-06,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15877,Stanislaus,16786.0,379.0,27,2,2020-10-07,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15878,Stanislaus,16821.0,381.0,35,2,2020-10-08,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15879,Stanislaus,16904.0,381.0,83,0,2020-10-09,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15880,Stanislaus,16960.0,381.0,56,0,2020-10-10,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15881,Stanislaus,17007.0,385.0,47,4,2020-10-11,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15882,Stanislaus,17051.0,385.0,44,0,2020-10-12,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15883,Stanislaus,17082.0,387.0,31,2,2020-10-13,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15884,Stanislaus,17105.0,388.0,23,1,2020-10-14,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15885,Stanislaus,17151.0,389.0,46,1,2020-10-15,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15886,Stanislaus,17201.0,391.0,50,2,2020-10-16,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15887,Stanislaus,17232.0,391.0,31,0,2020-10-17,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15888,Stanislaus,17290.0,391.0,58,0,2020-10-18,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15889,Stanislaus,17342.0,392.0,52,1,2020-10-19,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15890,Stanislaus,17367.0,392.0,25,0,2020-10-20,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15891,Stanislaus,17419.0,393.0,52,1,2020-10-21,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15892,Stanislaus,17440.0,394.0,21,1,2020-10-22,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15893,Stanislaus,17496.0,396.0,56,2,2020-10-23,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15894,Stanislaus,17574.0,396.0,78,0,2020-10-24,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15895,Stanislaus,17641.0,396.0,67,0,2020-10-25,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15896,Stanislaus,17666.0,397.0,25,1,2020-10-26,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15897,Stanislaus,17720.0,398.0,54,1,2020-10-27,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15898,Stanislaus,17765.0,399.0,45,1,2020-10-28,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15899,Stanislaus,17790.0,400.0,25,1,2020-10-29,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15900,Stanislaus,17861.0,400.0,71,0,2020-10-30,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15901,Stanislaus,17920.0,401.0,59,1,2020-10-31,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15902,Stanislaus,17961.0,401.0,41,0,2020-11-01,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15903,Stanislaus,18005.0,401.0,44,0,2020-11-02,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15904,Stanislaus,18080.0,403.0,75,2,2020-11-03,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15905,Stanislaus,18114.0,403.0,34,0,2020-11-04,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15906,Stanislaus,18194.0,405.0,80,2,2020-11-05,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15907,Stanislaus,18250.0,407.0,56,2,2020-11-06,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15908,Stanislaus,18337.0,407.0,87,0,2020-11-07,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15909,Stanislaus,18413.0,407.0,76,0,2020-11-08,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15910,Stanislaus,18482.0,407.0,69,0,2020-11-09,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15911,Stanislaus,18592.0,409.0,110,2,2020-11-10,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15912,Stanislaus,18671.0,410.0,79,1,2020-11-11,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15913,Stanislaus,18787.0,410.0,116,0,2020-11-12,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15914,Stanislaus,18936.0,411.0,149,1,2020-11-13,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15915,Stanislaus,19068.0,411.0,132,0,2020-11-14,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15916,Stanislaus,19228.0,411.0,160,0,2020-11-15,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15917,Stanislaus,19333.0,412.0,105,1,2020-11-16,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15918,Stanislaus,19466.0,413.0,133,1,2020-11-17,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15919,Stanislaus,19609.0,413.0,143,0,2020-11-18,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15920,Stanislaus,19736.0,415.0,127,2,2020-11-19,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15921,Stanislaus,19889.0,416.0,153,1,2020-11-20,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15922,Stanislaus,20111.0,416.0,222,0,2020-11-21,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15923,Stanislaus,20223.0,416.0,112,0,2020-11-22,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15924,Stanislaus,20487.0,418.0,264,2,2020-11-23,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15925,Stanislaus,20830.0,420.0,343,2,2020-11-24,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15926,Stanislaus,21022.0,422.0,192,2,2020-11-25,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15927,Stanislaus,21186.0,422.0,164,0,2020-11-26,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15928,Stanislaus,21185.0,424.0,-1,2,2020-11-27,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15929,Stanislaus,21574.0,424.0,389,0,2020-11-28,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15930,Stanislaus,21701.0,424.0,127,0,2020-11-29,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15931,Stanislaus,22110.0,426.0,409,2,2020-11-30,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15932,Stanislaus,22351.0,428.0,241,2,2020-12-01,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15933,Stanislaus,22615.0,428.0,264,0,2020-12-02,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15934,Stanislaus,22821.0,433.0,206,5,2020-12-03,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15935,Stanislaus,23206.0,436.0,385,3,2020-12-04,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15936,Stanislaus,23662.0,436.0,456,0,2020-12-05,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15937,Stanislaus,24036.0,439.0,374,3,2020-12-06,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15938,Stanislaus,24479.0,446.0,443,7,2020-12-07,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15939,Stanislaus,24793.0,450.0,314,4,2020-12-08,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15940,Stanislaus,25157.0,454.0,364,4,2020-12-09,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15941,Stanislaus,25582.0,458.0,425,4,2020-12-10,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15942,Stanislaus,25928.0,458.0,346,0,2020-12-11,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15943,Stanislaus,26246.0,468.0,318,10,2020-12-12,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15944,Stanislaus,26569.0,473.0,323,5,2020-12-13,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15945,Stanislaus,27311.0,478.0,742,5,2020-12-14,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15946,Stanislaus,27823.0,483.0,512,5,2020-12-15,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15947,Stanislaus,28279.0,468.0,456,-15,2020-12-16,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15948,Stanislaus,28582.0,499.0,303,31,2020-12-17,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15949,Stanislaus,28967.0,509.0,385,10,2020-12-18,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15950,Stanislaus,29555.0,517.0,588,8,2020-12-19,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15951,Stanislaus,29995.0,523.0,440,6,2020-12-20,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15952,Stanislaus,30437.0,533.0,442,10,2020-12-21,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15953,Stanislaus,30914.0,544.0,477,11,2020-12-22,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15954,Stanislaus,31492.0,556.0,578,12,2020-12-23,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15955,Stanislaus,31848.0,565.0,356,9,2020-12-24,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15956,Stanislaus,32290.0,565.0,442,0,2020-12-25,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15957,Stanislaus,32678.0,572.0,388,7,2020-12-26,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15958,Stanislaus,33076.0,578.0,398,6,2020-12-27,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15959,Stanislaus,33473.0,586.0,397,8,2020-12-28,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15960,Stanislaus,33775.0,596.0,302,10,2020-12-29,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15961,Stanislaus,33989.0,608.0,214,12,2020-12-30,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15962,Stanislaus,34398.0,616.0,409,8,2020-12-31,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15963,Stanislaus,34978.0,616.0,580,0,2021-01-01,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15964,Stanislaus,35431.0,624.0,453,8,2021-01-02,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
15965,Stanislaus,35760.0,624.0,329,0,2021-01-03,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705
