county,date,7dayrollingavg_newlyconfirmed,7dayrollingavg_newdeath,hospitalized_covid_patients,all_hospital_beds,icu_available_beds
Santa Clara,2020-08-15,18.45132747297429,0.0370508583794673,178.0,3117.0,95.0
Santa Clara,2020-08-16,18.162330777614454,0.029640686703574,184.0,3074.0,99.0
Santa Clara,2020-08-17,14.30904150614993,0.029640686703574,188.0,3060.0,123.0
Santa Clara,2020-08-18,13.827380347216865,0.0444610300553606,184.0,3101.0,108.0
Santa Clara,2020-08-19,14.76106197837942,0.0666915450830405,184.0,3130.0,112.0
Santa Clara,2020-08-20,14.1163770425767,0.0666915450830405,185.0,3110.0,101.0
Santa Clara,2020-08-21,11.960017084891746,0.1037424034625071,178.0,3134.0,97.0
Santa Clara,2020-08-22,11.004104938701508,0.1111525751384004,170.0,3112.0,101.0
Santa Clara,2020-08-23,11.730301762939051,0.1111525751384004,169.0,3102.0,99.0
Santa Clara,2020-08-24,11.137488028867583,0.1111525751384004,163.0,3064.0,119.0
Santa Clara,2020-08-25,10.470572578037189,0.148203433517867,160.0,3068.0,115.0
Santa Clara,2020-08-26,9.551711290226416,0.1556136051937604,161.0,2987.0,105.0
Santa Clara,2020-08-27,9.877758843965722,0.170433948545547,158.0,3003.0,97.0
Santa Clara,2020-08-28,9.610992663633564,0.170433948545547,154.0,3021.0,98.0
Santa Clara,2020-08-29,9.692504552068389,0.148203433517867,166.0,3019.0,102.0
Santa Clara,2020-08-30,8.395724508787058,0.148203433517867,164.0,3007.0,95.0
Santa Clara,2020-08-31,8.610619487387964,0.148203433517867,160.0,3072.0,109.0
Santa Clara,2020-09-01,8.299392277000445,0.1111525751384004,159.0,3113.0,108.0
Santa Clara,2020-09-02,10.30013862949164,0.0963322317866138,158.0,3124.0,98.0
Santa Clara,2020-09-03,10.25567759943628,0.0963322317866138,152.0,3124.0,90.0
Santa Clara,2020-09-04,10.21121656938092,0.0666915450830405,133.0,3083.0,96.0
Santa Clara,2020-09-05,10.470572578037189,0.0963322317866138,141.0,2985.0,93.0
Santa Clara,2020-09-06,10.74474893004524,0.1185627468142938,134.0,2936.0,95.0
Santa Clara,2020-09-07,10.263087771112174,0.1185627468142938,133.0,2926.0,96.0
Santa Clara,2020-09-08,9.825887642234466,0.0889220601107205,137.0,3028.0,86.0
Santa Clara,2020-09-09,8.047446440020071,0.0963322317866138,141.0,3068.0,97.0
Santa Clara,2020-09-10,7.343480130810205,0.0741017167589338,132.0,3067.0,89.0
Santa Clara,2020-09-11,7.343480130810205,0.1630237768696537,132.0,3067.0,82.0
Santa Clara,2020-09-12,7.550964937735217,0.170433948545547,126.0,2888.0,97.0
Santa Clara,2020-09-13,7.121174980533405,0.170433948545547,129.0,2956.0,97.0
Santa Clara,2020-09-14,7.032252920422685,0.170433948545547,123.0,3052.0,110.0
Santa Clara,2020-09-15,7.150815667236978,0.2000746352491202,118.0,3058.0,101.0
Santa Clara,2020-09-16,6.854408800201246,0.2223051502768002,118.0,3086.0,85.0
Santa Clara,2020-09-17,7.076713950478045,0.2371254936285868,130.0,3087.0,89.0
Santa Clara,2020-09-18,7.358300474161992,0.1407932618419737,133.0,3097.0,97.0
Santa Clara,2020-09-19,6.224544207750315,0.1185627468142937,131.0,3097.0,102.0
Santa Clara,2020-09-20,6.476490044730688,0.0963322317866138,135.0,3096.0,120.0
Santa Clara,2020-09-21,6.5728222765173,0.1037424034625071,129.0,3051.0,109.0
Santa Clara,2020-09-22,6.698795195007486,0.0889220601107205,122.0,3030.0,91.0
Santa Clara,2020-09-23,6.602462963220873,0.0518712017312539,120.0,3028.0,92.0
Santa Clara,2020-09-24,6.402388327971754,0.0666915450830405,121.0,3021.0,96.0
Santa Clara,2020-09-25,5.587269443623489,0.0815118884348271,120.0,2999.0,100.0
Santa Clara,2020-09-26,5.905906825686901,0.1111525751384004,104.0,2902.0,106.0
Santa Clara,2020-09-27,5.639140645354742,0.1185627468142937,107.0,2882.0,106.0
Santa Clara,2020-09-28,5.54280841356813,0.125972918490187,111.0,2972.0,118.0
Santa Clara,2020-09-29,5.327913434967223,0.1407932618419737,105.0,2970.0,104.0
Santa Clara,2020-09-30,5.505757555188663,0.1630237768696536,110.0,2998.0,103.0
Santa Clara,2020-10-01,5.25381171820829,0.1556136051937603,101.0,3013.0,88.0
Santa Clara,2020-10-02,5.431655838429729,0.1778441202214403,101.0,3022.0,88.0
Santa Clara,2020-10-03,5.224171031504716,0.1630237768696537,105.0,2921.0,109.0
Santa Clara,2020-10-04,5.105608284690423,0.2371254936285869,107.0,2919.0,103.0
Santa Clara,2020-10-05,5.046326911283276,0.2297153219526935,106.0,3014.0,114.0
Santa Clara,2020-10-06,5.046326911283276,0.2148949786009069,100.0,3010.0,102.0
Santa Clara,2020-10-07,5.001865881227916,0.2297153219526936,102.0,3035.0,105.0
Santa Clara,2020-10-08,5.16488965809757,0.2148949786009069,98.0,3041.0,97.0
Santa Clara,2020-10-09,5.2315812031806095,0.2000746352491203,92.0,3031.0,108.0
Santa Clara,2020-10-10,5.053737082959169,0.1778441202214404,95.0,2926.0,110.0
Santa Clara,2020-10-11,5.238991374856503,0.0963322317866138,108.0,2910.0,117.0
Santa Clara,2020-10-12,5.313093091615436,0.1259729184901871,100.0,2883.0,124.0
Santa Clara,2020-10-13,5.661371160382422,0.1185627468142938,102.0,2904.0,115.0
Santa Clara,2020-10-14,5.49834738351277,0.0741017167589339,107.0,2924.0,106.0
Santa Clara,2020-10-15,5.283452404911864,0.0963322317866138,103.0,2920.0,110.0
Santa Clara,2020-10-16,4.957404851172558,0.1185627468142938,105.0,2928.0,111.0
Santa Clara,2020-10-17,4.764740387599332,0.1185627468142938,101.0,2932.0,117.0
Santa Clara,2020-10-18,5.053737082959172,0.1185627468142938,109.0,2908.0,123.0
Santa Clara,2020-10-19,5.357554121670797,0.1185627468142938,111.0,2914.0,123.0
Santa Clara,2020-10-20,5.394604980050265,0.1407932618419737,117.0,2989.0,48.0
Santa Clara,2020-10-21,5.9429576840663705,0.1630237768696537,111.0,3037.0,56.0
Santa Clara,2020-10-22,6.0244695725011965,0.1333830901660804,109.0,3021.0,80.0
Santa Clara,2020-10-23,6.683974851655701,0.1111525751384004,109.0,3012.0,70.0
Santa Clara,2020-10-24,7.269378414051274,0.1111525751384004,113.0,2990.0,72.0
Santa Clara,2020-10-25,6.8025375984699945,0.1111525751384004,114.0,2959.0,93.0
Santa Clara,2020-10-26,7.091534293829834,0.0741017167589338,122.0,2944.0,82.0
Santa Clara,2020-10-27,7.1285851522093,0.0741017167589338,105.0,3017.0,64.0
Santa Clara,2020-10-28,7.158225838912872,0.1259729184901871,106.0,3034.0,64.0
Santa Clara,2020-10-29,7.358300474161993,0.1407932618419737,98.0,3014.0,74.0
Santa Clara,2020-10-30,7.328659787458419,0.1333830901660804,104.0,3033.0,73.0
Santa Clara,2020-10-31,7.2545580706994865,0.1333830901660804,92.0,3028.0,71.0
Santa Clara,2020-11-01,7.432402190920926,0.1333830901660804,100.0,2977.0,77.0
Santa Clara,2020-11-02,7.143405495561086,0.1333830901660804,112.0,2973.0,82.0
Santa Clara,2020-11-03,7.543554766059326,0.148203433517867,119.0,2999.0,77.0
Santa Clara,2020-11-04,7.291608929078953,0.1407932618419737,118.0,3036.0,81.0
Santa Clara,2020-11-05,7.6843480279013,0.148203433517867,121.0,3014.0,68.0
Santa Clara,2020-11-06,7.558375109411114,0.1778441202214404,117.0,3016.0,72.0
Santa Clara,2020-11-07,8.373493993759379,0.1778441202214404,124.0,3020.0,69.0
Santa Clara,2020-11-08,10.018552105807697,0.1778441202214404,138.0,2989.0,81.0
Santa Clara,2020-11-09,10.900362535239,0.2000746352491203,134.0,2979.0,80.0
Santa Clara,2020-11-10,11.3449728357926,0.1778441202214404,135.0,3044.0,52.0
Santa Clara,2020-11-11,11.767352621318516,0.1407932618419738,121.0,3069.0,54.0
Santa Clara,2020-11-12,11.93037639818817,0.1185627468142938,135.0,3045.0,72.0
Santa Clara,2020-11-13,13.175285239738246,0.1037424034625072,143.0,3063.0,66.0
Santa Clara,2020-11-14,13.8940718922999,0.1037424034625072,147.0,3032.0,72.0
Santa Clara,2020-11-15,13.686587085374883,0.1037424034625072,158.0,3016.0,70.0
Santa Clara,2020-11-16,14.672139918268696,0.0889220601107206,162.0,2997.0,76.0
Santa Clara,2020-11-17,15.53171983267232,0.0815118884348272,179.0,3044.0,65.0
Santa Clara,2020-11-18,16.376479403724158,0.0963322317866139,184.0,3059.0,53.0
Santa Clara,2020-11-19,17.554696700191197,0.1407932618419738,196.0,3064.0,51.0
Santa Clara,2020-11-20,17.732540820412634,0.1407932618419738,197.0,3054.0,56.0
Santa Clara,2020-11-21,17.895564597282288,0.1407932618419738,209.0,3047.0,48.0
Santa Clara,2020-11-22,17.36944240829386,0.1407932618419738,218.0,3021.0,71.0
Santa Clara,2020-11-23,17.717720477060848,0.1407932618419738,225.0,3006.0,68.0
Santa Clara,2020-11-24,18.90334794520378,0.1482034335178671,237.0,3041.0,48.0
Santa Clara,2020-11-25,20.355741593678868,0.1259729184901871,253.0,3043.0,47.0
Santa Clara,2020-11-26,20.607687430659244,0.1259729184901871,253.0,3034.0,46.0
Santa Clara,2020-11-27,21.73403352539503,0.0963322317866139,268.0,3012.0,63.0
Santa Clara,2020-11-28,24.63141065066932,0.0963322317866139,281.0,3034.0,63.0
Santa Clara,2020-11-29,26.684028204891767,0.0963322317866139,303.0,3063.0,58.0
Santa Clara,2020-11-30,29.307228978158,0.0889220601107205,308.0,3049.0,50.0
Santa Clara,2020-12-01,28.403188033699017,0.1111525751384005,312.0,3081.0,43.0
Santa Clara,2020-12-02,28.499520265485632,0.1185627468142938,327.0,3073.0,56.0
Santa Clara,2020-12-03,31.1968227555108,0.1407932618419738,330.0,3090.0,51.0
Santa Clara,2020-12-04,33.56807769179666,0.2000746352491203,355.0,3090.0,47.0
Santa Clara,2020-12-05,34.36837623279314,0.2000746352491203,357.0,3062.0,56.0
Santa Clara,2020-12-06,36.14681743500754,0.2000746352491203,368.0,3062.0,53.0
Santa Clara,2020-12-07,41.5117817283543,0.2593560086562669,398.0,3053.0,63.0
Santa Clara,2020-12-08,43.80893494788122,0.2223051502768003,413.0,3074.0,38.0
Santa Clara,2020-12-09,52.12314756823353,0.214894978600907,433.0,3119.0,34.0
Santa Clara,2020-12-10,54.22763632418722,0.1778441202214404,438.0,3127.0,35.0
Santa Clara,2020-12-11,56.5840709171213,0.1704339485455471,450.0,3123.0,42.0
Santa Clara,2020-12-12,55.96902666802215,0.1704339485455471,465.0,3085.0,45.0
Santa Clara,2020-12-13,65.26879212126826,0.1704339485455471,503.0,3106.0,54.0
Santa Clara,2020-12-14,63.42365937397084,0.1333830901660805,538.0,3101.0,66.0
Santa Clara,2020-12-15,66.70636542639157,0.3038170387116268,553.0,3100.0,39.0
Santa Clara,2020-12-16,63.65337469592352,0.3408678970910934,585.0,3126.0,46.0
Santa Clara,2020-12-17,63.87567984620033,0.3482780687669867,588.0,3129.0,49.0
Santa Clara,2020-12-18,65.8838363703674,0.4223797855259198,617.0,3134.0,43.0
Santa Clara,2020-12-19,71.49333632901866,0.4223797855259198,614.0,3125.0,35.0
Santa Clara,2020-12-20,66.24693478248619,0.4223797855259198,623.0,3105.0,41.0
Santa Clara,2020-12-21,63.1272525069351,0.5779933907196796,624.0,3105.0,50.0
Santa Clara,2020-12-22,65.80973465360849,0.4594306439053864,646.0,3142.0,44.0
Santa Clara,2020-12-23,66.3432670142728,0.5261221889884263,657.0,3150.0,37.0
Santa Clara,2020-12-24,68.04760649972826,0.5705832190437862,650.0,3137.0,35.0
Santa Clara,2020-12-25,68.03278615637647,0.4446103005535998,652.0,3083.0,40.0
Santa Clara,2020-12-26,64.06093413809766,0.5113018456366396,655.0,3081.0,48.0
Santa Clara,2020-12-27,62.452926884428805,0.5113018456366396,684.0,3102.0,39.0
Santa Clara,2020-12-28,64.60928684211376,0.3334577254152,714.0,3117.0,27.0
Santa Clara,2020-12-29,62.16393018906898,0.4297899572018132,720.0,3126.0,28.0
Santa Clara,2020-12-30,57.51775254828386,0.3038170387116267,715.0,3156.0,39.0
Santa Clara,2020-12-31,61.43032319315553,0.4890713306089597,713.0,3123.0,33.0
Santa Clara,2021-01-01,64.69820890222448,0.7706578542929058,703.0,3108.0,35.0
Santa Clara,2021-01-02,70.22619697244089,0.7039663092098659,709.0,3108.0,48.0
Santa Clara,2021-01-03,68.4625761135783,0.7039663092098659,724.0,3120.0,44.0
Santa Clara,2021-01-04,65.7949143102567,0.7039663092098659,738.0,3105.0,40.0
Santa Clara,2021-01-05,65.0168462842879,0.7261968242375458,741.0,3142.0,37.0
Santa Clara,2021-01-06,68.6774710921792,0.9336816311625588,751.0,3161.0,27.0
Santa Clara,2021-01-07,65.03166662763968,0.7854781976446923,749.0,3164.0,30.0
Santa Clara,2021-01-08,64.14985619820838,0.7113764808857591,725.0,3151.0,37.0
Santa Clara,2021-01-09,63.77934761441372,1.007783347921492,711.0,3153.0,37.0
Santa Clara,2021-01-10,68.55890834536491,1.007783347921492,704.0,3144.0,39.0
Santa Clara,2021-01-11,70.7967801914847,1.4598038201509844,702.0,3143.0,45.0
Santa Clara,2021-01-12,72.02686868968298,1.593186910317064,703.0,3168.0,33.0
Santa Clara,2021-01-13,71.89348559951691,1.570956395289384,692.0,3160.0,30.0
Santa Clara,2021-01-14,71.85643474113745,1.578366566965277,668.0,3144.0,31.0
Santa Clara,2021-01-15,70.70785813137398,1.459803820150984,672.0,3135.0,37.0
Santa Clara,2021-01-16,69.02574916094619,1.3116003866331176,652.0,3139.0,41.0
Santa Clara,2021-01-17,66.49147044779068,1.3486512450125845,632.0,3131.0,38.0
Santa Clara,2021-01-18,65.48368709986919,0.9781426612179184,629.0,3097.0,33.0
Santa Clara,2021-01-19,62.30472345091096,0.9114511161348784,620.0,3140.0,37.0
Santa Clara,2021-01-20,57.85862044537497,0.874400257755412,623.0,3150.0,25.0
Santa Clara,2021-01-21,55.74672151774536,0.9633223178661318,611.0,3152.0,26.0
Santa Clara,2021-01-22,46.92120705175642,1.044834206300958,596.0,3145.0,34.0
Santa Clara,2021-01-23,41.53401224338198,0.8966307727830919,566.0,3145.0,33.0
Santa Clara,2021-01-24,39.65182863770507,1.2523190132259712,571.0,3126.0,37.0
Santa Cruz,2020-03-29,0.7320295886358986,0.0522878277597128,0.0,,
Santa Cruz,2020-03-30,0.7843174163956109,0.0522878277597128,2.0,349.0,4.0
Santa Cruz,2020-03-31,0.941180899674748,0.0522878277597128,11.0,411.0,7.0
Santa Cruz,2020-04-01,0.941180899674748,0.0522878277597128,14.0,328.0,3.0
Santa Cruz,2020-04-02,0.9934687274344602,0.0522878277597128,8.0,411.0,7.0
Santa Cruz,2020-04-03,1.0980443829538848,0.0522878277597128,12.0,308.0,2.0
Santa Cruz,2020-04-04,1.3071956939927345,0.0522878277597128,10.0,411.0,7.0
Santa Cruz,2020-04-05,1.3594835217524468,5.075305255429287e-16,17.0,473.0,10.0
Santa Cruz,2020-04-06,1.516347005031584,5.075305255429287e-16,14.0,369.0,5.0
Santa Cruz,2020-04-07,1.411771349512159,5.075305255429287e-16,8.0,349.0,4.0
Santa Cruz,2020-04-08,1.3071956939927347,5.075305255429287e-16,13.0,431.0,8.0
Santa Cruz,2020-04-09,1.2549078662330224,5.075305255429287e-16,18.0,411.0,7.0
Santa Cruz,2020-04-10,1.20262003847331,5.075305255429287e-16,15.0,349.0,4.0
Santa Cruz,2020-04-11,1.20262003847331,5.075305255429287e-16,18.0,390.0,6.0
Santa Cruz,2020-04-12,1.0980443829538853,5.075305255429287e-16,19.0,349.0,4.0
Santa Cruz,2020-04-13,0.888893071915036,5.075305255429287e-16,12.0,287.0,1.0
Santa Cruz,2020-04-14,0.888893071915036,5.075305255429287e-16,8.0,328.0,3.0
Santa Cruz,2020-04-15,1.20262003847331,5.075305255429287e-16,6.0,369.0,5.0
Santa Cruz,2020-04-16,0.888893071915036,0.0522878277597128,7.0,411.0,7.0
Santa Cruz,2020-04-17,0.9934687274344606,0.0522878277597128,5.0,390.0,6.0
Santa Cruz,2020-04-18,0.888893071915036,0.0522878277597128,4.0,514.0,12.0
Santa Cruz,2020-04-19,0.9411808996747484,0.0522878277597128,5.0,535.0,13.0
Santa Cruz,2020-04-20,1.045756555194173,0.0522878277597128,4.0,493.0,11.0
Santa Cruz,2020-04-21,1.045756555194173,0.0522878277597128,5.0,351.0,16.0
Santa Cruz,2020-04-22,0.732029588635899,0.0522878277597128,7.0,351.0,10.0
Santa Cruz,2020-04-23,1.045756555194173,5.075305255429287e-16,6.0,351.0,9.0
Santa Cruz,2020-04-24,0.888893071915036,5.075305255429287e-16,5.0,351.0,12.0
Santa Cruz,2020-04-25,0.8366052441553237,5.075305255429287e-16,8.0,354.0,4.0
Santa Cruz,2020-04-26,0.9411808996747484,5.075305255429287e-16,5.0,354.0,5.0
Santa Cruz,2020-04-27,1.0980443829538853,5.075305255429287e-16,3.0,354.0,3.0
Santa Cruz,2020-04-28,0.9934687274344606,5.075305255429287e-16,2.0,354.0,15.0
Santa Cruz,2020-04-29,0.9411808996747484,5.075305255429287e-16,2.0,354.0,8.0
Santa Cruz,2020-04-30,0.8366052441553237,5.075305255429287e-16,3.0,354.0,16.0
Santa Cruz,2020-05-01,0.8366052441553237,5.075305255429287e-16,4.0,354.0,13.0
Santa Cruz,2020-05-02,0.9934687274344606,5.075305255429287e-16,3.0,354.0,11.0
Santa Cruz,2020-05-03,0.888893071915036,5.075305255429287e-16,3.0,354.0,15.0
Santa Cruz,2020-05-04,0.5228782775970496,5.075305255429287e-16,3.0,354.0,15.0
Santa Cruz,2020-05-05,0.5751661053567619,5.075305255429287e-16,3.0,397.0,12.0
Santa Cruz,2020-05-06,0.5751661053567619,5.075305255429287e-16,3.0,397.0,7.0
Santa Cruz,2020-05-07,0.5228782775970496,5.075305255429287e-16,4.0,397.0,9.0
Santa Cruz,2020-05-08,0.5228782775970496,5.075305255429287e-16,4.0,397.0,14.0
Santa Cruz,2020-05-09,0.3660147943179126,5.075305255429287e-16,3.0,397.0,19.0
Santa Cruz,2020-05-10,0.3137269665582002,5.075305255429287e-16,3.0,397.0,16.0
Santa Cruz,2020-05-11,0.3660147943179126,5.075305255429287e-16,1.0,397.0,16.0
Santa Cruz,2020-05-12,0.3660147943179126,5.075305255429287e-16,1.0,397.0,11.0
Santa Cruz,2020-05-13,0.3660147943179126,5.075305255429287e-16,1.0,397.0,15.0
Santa Cruz,2020-05-14,0.4705904498373373,5.075305255429287e-16,1.0,397.0,13.0
Santa Cruz,2020-05-15,0.4705904498373373,0.0522878277597128,1.0,397.0,13.0
Santa Cruz,2020-05-16,0.8366052441553237,0.0522878277597128,1.0,397.0,15.0
Santa Cruz,2020-05-17,0.8366052441553237,0.0522878277597128,1.0,397.0,15.0
Santa Cruz,2020-05-18,1.045756555194173,0.0522878277597128,2.0,397.0,15.0
Santa Cruz,2020-05-19,1.045756555194173,0.0522878277597128,1.0,397.0,13.0
Santa Cruz,2020-05-20,1.0980443829538853,0.0522878277597128,3.0,397.0,16.0
Santa Cruz,2020-05-21,0.9934687274344606,0.0522878277597128,5.0,397.0,14.0
Santa Cruz,2020-05-22,1.3071956939927347,5.075305255429287e-16,5.0,397.0,11.0
Santa Cruz,2020-05-23,1.20262003847331,5.075305255429287e-16,5.0,397.0,10.0
Santa Cruz,2020-05-24,1.5686348327912962,5.075305255429287e-16,5.0,397.0,14.0
Santa Cruz,2020-05-25,1.6209226605510083,5.075305255429287e-16,7.0,397.0,15.0
Santa Cruz,2020-05-26,1.8823617993495705,5.075305255429287e-16,5.0,397.0,14.0
Santa Cruz,2020-05-27,2.039225282628707,5.075305255429287e-16,3.0,397.0,15.0
Santa Cruz,2020-05-28,1.9346496271092823,5.075305255429287e-16,3.0,397.0,13.0
Santa Cruz,2020-05-29,1.6732104883107208,5.075305255429287e-16,12.0,397.0,18.0
Santa Cruz,2020-05-30,1.5163470050315837,5.075305255429287e-16,12.0,397.0,18.0
Santa Cruz,2020-05-31,1.3071956939927345,5.075305255429287e-16,13.0,397.0,18.0
Santa Cruz,2020-06-01,1.254907866233022,5.075305255429287e-16,4.0,397.0,18.0
Santa Cruz,2020-06-02,0.941180899674748,5.075305255429287e-16,5.0,397.0,16.0
Santa Cruz,2020-06-03,0.7843174163956109,5.075305255429287e-16,3.0,397.0,12.0
Santa Cruz,2020-06-04,0.8888930719150355,5.075305255429287e-16,5.0,397.0,16.0
Santa Cruz,2020-06-05,0.9934687274344602,5.075305255429287e-16,5.0,397.0,9.0
Santa Cruz,2020-06-06,1.0457565551941723,5.075305255429287e-16,4.0,397.0,11.0
Santa Cruz,2020-06-07,1.0457565551941723,5.075305255429287e-16,4.0,397.0,11.0
Santa Cruz,2020-06-08,0.9934687274344602,5.075305255429287e-16,2.0,397.0,17.0
Santa Cruz,2020-06-09,1.1503322107135971,5.075305255429287e-16,4.0,397.0,11.0
Santa Cruz,2020-06-10,1.3071956939927345,5.075305255429287e-16,6.0,397.0,10.0
Santa Cruz,2020-06-11,1.5163470050315837,5.075305255429287e-16,6.0,397.0,11.0
Santa Cruz,2020-06-12,1.5163470050315837,5.075305255429287e-16,10.0,397.0,15.0
Santa Cruz,2020-06-13,1.4640591772718712,5.075305255429287e-16,9.0,397.0,10.0
Santa Cruz,2020-06-14,1.254907866233022,5.075305255429287e-16,9.0,397.0,12.0
Santa Cruz,2020-06-15,1.0457565551941723,5.075305255429287e-16,5.0,397.0,8.0
Santa Cruz,2020-06-16,1.0457565551941723,5.075305255429287e-16,4.0,397.0,7.0
Santa Cruz,2020-06-17,1.2026200384733094,5.075305255429287e-16,7.0,397.0,9.0
Santa Cruz,2020-06-18,1.4640591772718712,-0.0522878277597118,4.0,397.0,10.0
Santa Cruz,2020-06-19,1.6732104883107206,5.075305255429287e-16,8.0,397.0,7.0
Santa Cruz,2020-06-20,1.7254983160704331,5.075305255429287e-16,7.0,397.0,9.0
Santa Cruz,2020-06-21,1.8823617993495696,5.075305255429287e-16,9.0,397.0,11.0
Santa Cruz,2020-06-22,1.8823617993495696,5.075305255429287e-16,10.0,397.0,13.0
Santa Cruz,2020-06-23,2.9281183545438165,5.075305255429287e-16,9.0,397.0,12.0
Santa Cruz,2020-06-24,3.3464209766215154,5.075305255429287e-16,9.0,397.0,12.0
Santa Cruz,2020-06-25,3.189557493342378,0.0522878277597128,13.0,397.0,9.0
Santa Cruz,2020-06-26,3.2941331488618024,5.075305255429287e-16,14.0,397.0,9.0
Santa Cruz,2020-06-27,3.2941331488618024,5.075305255429287e-16,15.0,397.0,4.0
Santa Cruz,2020-06-28,3.660147943179789,5.075305255429287e-16,19.0,397.0,7.0
Santa Cruz,2020-06-29,4.339889704056049,5.075305255429287e-16,16.0,397.0,12.0
Santa Cruz,2020-06-30,4.078450565257488,5.075305255429287e-16,16.0,397.0,15.0
Santa Cruz,2020-07-01,3.660147943179789,5.075305255429287e-16,10.0,397.0,21.0
Santa Cruz,2020-07-02,4.078450565257488,5.075305255429287e-16,13.0,397.0,28.0
Santa Cruz,2020-07-03,4.705904498374035,5.075305255429287e-16,17.0,397.0,26.0
Santa Cruz,2020-07-04,6.065388020126556,5.075305255429287e-16,15.0,397.0,25.0
Santa Cruz,2020-07-05,5.594797570289145,5.075305255429287e-16,19.0,397.0,30.0
Santa Cruz,2020-07-06,4.862767981653172,5.075305255429287e-16,13.0,397.0,29.0
Santa Cruz,2020-07-07,5.803948881327993,5.075305255429287e-16,16.0,397.0,26.0
Santa Cruz,2020-07-08,5.751661053568282,5.075305255429287e-16,18.0,397.0,30.0
Santa Cruz,2020-07-09,5.856236709087705,5.075305255429287e-16,16.0,397.0,18.0
Santa Cruz,2020-07-10,5.437934087010007,5.075305255429287e-16,17.0,397.0,18.0
Santa Cruz,2020-07-11,5.49022191476972,5.075305255429287e-16,17.0,397.0,18.0
Santa Cruz,2020-07-12,5.5425097425294325,5.075305255429287e-16,17.0,397.0,23.0
Santa Cruz,2020-07-13,5.647085398048857,5.075305255429287e-16,20.0,397.0,37.0
Santa Cruz,2020-07-14,7.163432403080514,5.075305255429287e-16,20.0,397.0,31.0
Santa Cruz,2020-07-15,7.895461991716487,5.075305255429287e-16,13.0,397.0,27.0
Santa Cruz,2020-07-16,8.993506374670446,5.075305255429287e-16,12.0,397.0,30.0
Santa Cruz,2020-07-17,9.202657685709296,5.075305255429287e-16,21.0,397.0,27.0
Santa Cruz,2020-07-18,9.411808996748146,5.075305255429287e-16,20.0,397.0,26.0
Santa Cruz,2020-07-19,9.411808996748146,5.075305255429287e-16,22.0,397.0,26.0
Santa Cruz,2020-07-20,9.620960307786993,5.075305255429287e-16,20.0,397.0,28.0
Santa Cruz,2020-07-21,10.248414240903545,5.075305255429287e-16,33.0,397.0,25.0
Santa Cruz,2020-07-22,10.771292518500667,5.075305255429287e-16,14.0,255.0,15.0
Santa Cruz,2020-07-23,9.882399446585556,0.0522878277597128,37.0,255.0,17.0
Santa Cruz,2020-07-24,11.189595140578364,0.0522878277597128,39.0,255.0,10.0
Santa Cruz,2020-07-25,9.830111618825844,0.0522878277597128,39.0,255.0,12.0
Santa Cruz,2020-07-26,11.3464586238575,0.0522878277597128,33.0,255.0,12.0
Santa Cruz,2020-07-27,11.817049073694914,0.0522878277597128,33.0,255.0,17.0
Santa Cruz,2020-07-28,9.568672480027285,0.0522878277597128,19.0,255.0,14.0
Santa Cruz,2020-07-29,9.673248135546707,0.0522878277597128,22.0,256.0,16.0
Santa Cruz,2020-07-30,10.457565551942391,5.075305255429287e-16,27.0,255.0,14.0
Santa Cruz,2020-07-31,9.830111618825844,5.075305255429287e-16,21.0,255.0,13.0
Santa Cruz,2020-08-01,11.7647612459352,5.075305255429287e-16,21.0,255.0,8.0
Santa Cruz,2020-08-02,10.039262929864694,5.075305255429287e-16,21.0,276.0,12.0
Santa Cruz,2020-08-03,8.888930719151023,5.075305255429287e-16,26.0,276.0,11.0
Santa Cruz,2020-08-04,9.620960307786996,5.075305255429287e-16,21.0,276.0,12.0
Santa Cruz,2020-08-05,7.372583714119365,5.075305255429287e-16,18.0,276.0,9.0
Santa Cruz,2020-08-06,6.692841953243105,5.075305255429287e-16,25.0,276.0,11.0
Santa Cruz,2020-08-07,6.065388020126558,5.075305255429287e-16,18.0,276.0,12.0
Santa Cruz,2020-08-08,4.339889704056051,0.1045756555194251,20.0,276.0,12.0
Santa Cruz,2020-08-09,4.392177531815764,0.1045756555194251,23.0,276.0,12.0
Santa Cruz,2020-08-10,4.444465359575477,0.1045756555194251,21.0,276.0,12.0
Santa Cruz,2020-08-11,7.843174163956779,0.1045756555194251,21.0,277.0,11.0
Santa Cruz,2020-08-12,9.934687274345274,0.1045756555194251,24.0,276.0,11.0
Santa Cruz,2020-08-13,8.784355063631601,0.1045756555194251,23.0,276.0,12.0
Santa Cruz,2020-08-14,9.620960307787,0.1045756555194251,21.0,276.0,10.0
Santa Cruz,2020-08-15,10.56214120746182,0.0522878277597128,18.0,276.0,10.0
Santa Cruz,2020-08-16,10.614429035221534,0.0522878277597128,22.0,276.0,13.0
Santa Cruz,2020-08-17,11.189595140578373,0.0522878277597128,27.0,276.0,14.0
Santa Cruz,2020-08-18,8.209188958274767,0.0522878277597128,20.0,276.0,16.0
Santa Cruz,2020-08-19,8.993506374670451,0.0522878277597128,25.0,276.0,11.0
Santa Cruz,2020-08-20,10.352989896422972,0.0522878277597128,18.0,276.0,10.0
Santa Cruz,2020-08-21,10.405277724182683,0.0522878277597128,18.0,276.0,15.0
Santa Cruz,2020-08-22,9.35952116898844,5.075305255429287e-16,14.0,276.0,14.0
Santa Cruz,2020-08-23,9.307233341228727,5.075305255429287e-16,13.0,276.0,12.0
