county,date,7dayrollingavg_newlyconfirmed,7dayrollingavg_newdeath,hospitalized_covid_patients,all_hospital_beds,icu_available_beds
San Mateo,2020-12-09,31.028635610325807,0.1304507202836519,110.0,764.0,31.0
San Mateo,2020-12-10,33.39538439261492,0.1304507202836519,112.0,761.0,29.0
San Mateo,2020-12-11,39.65701896623023,0.0559074515501365,112.0,756.0,32.0
San Mateo,2020-12-12,38.42705503212722,0.0559074515501365,111.0,741.0,37.0
San Mateo,2020-12-13,41.65105140485176,0.0559074515501365,115.0,746.0,38.0
San Mateo,2020-12-14,43.45872567163951,0.0559074515501365,121.0,749.0,36.0
San Mateo,2020-12-15,48.490396311151805,0.1118149031002731,124.0,748.0,34.0
San Mateo,2020-12-16,53.48479531629734,0.1118149031002731,129.0,758.0,28.0
San Mateo,2020-12-17,54.90111742223413,0.1118149031002731,138.0,750.0,28.0
San Mateo,2020-12-18,50.89441672780769,0.3540805264841983,153.0,750.0,37.0
San Mateo,2020-12-19,52.534368639945015,0.3540805264841984,147.0,739.0,29.0
San Mateo,2020-12-20,49.83217514835509,0.3540805264841984,141.0,744.0,31.0
San Mateo,2020-12-21,49.83217514835509,0.3540805264841984,137.0,738.0,33.0
San Mateo,2020-12-22,46.12364752886269,0.3727163436675773,156.0,746.0,29.0
San Mateo,2020-12-23,46.36591315224661,0.3727163436675773,165.0,746.0,24.0
San Mateo,2020-12-24,45.58320883054471,0.5404386983179871,157.0,742.0,21.0
San Mateo,2020-12-25,48.3972172252349,0.260901440567304,148.0,729.0,26.0
San Mateo,2020-12-26,46.86908021619784,0.260901440567304,148.0,723.0,28.0
San Mateo,2020-12-27,44.20415835897467,0.260901440567304,160.0,727.0,28.0
San Mateo,2020-12-28,45.32230738997739,0.260901440567304,165.0,724.0,27.0
San Mateo,2020-12-29,44.55823888545886,0.260901440567304,173.0,746.0,28.0
San Mateo,2020-12-30,42.15421846880299,0.260901440567304,178.0,737.0,26.0
San Mateo,2020-12-31,46.16091916322944,0.2795372577506829,167.0,730.0,27.0
San Mateo,2021-01-01,46.08637589449593,0.2795372577506829,177.0,733.0,23.0
San Mateo,2021-01-02,47.987229247200574,0.2795372577506829,182.0,746.0,23.0
San Mateo,2021-01-03,49.03083500946979,0.2795372577506829,188.0,742.0,24.0
San Mateo,2021-01-04,49.9998975030055,0.2795372577506829,186.0,748.0,8.0
San Mateo,2021-01-05,50.55897201850686,0.3168088921174407,196.0,760.0,8.0
San Mateo,2021-01-06,56.05653808760361,0.3168088921174407,187.0,776.0,12.0
San Mateo,2021-01-07,54.49112944419979,0.1304507202836519,188.0,783.0,15.0
San Mateo,2021-01-08,56.48516188282134,0.5218028811346082,190.0,771.0,16.0
San Mateo,2021-01-09,56.44789024845458,0.5218028811346082,197.0,765.0,16.0
San Mateo,2021-01-10,59.72779407272926,0.5218028811346082,201.0,737.0,20.0
San Mateo,2021-01-11,59.72779407272925,0.5218028811346082,205.0,767.0,21.0
San Mateo,2021-01-12,60.77139983499848,0.6336177842348814,205.0,755.0,18.0
San Mateo,2021-01-13,58.60964504172653,0.6336177842348814,202.0,753.0,16.0
San Mateo,2021-01-14,59.63461498681237,0.6336177842348814,204.0,769.0,20.0
San Mateo,2021-01-15,59.98869551329657,0.7267968701517757,196.0,759.0,19.0
San Mateo,2021-01-16,61.3677459848666,0.7267968701517757,184.0,720.0,17.0
San Mateo,2021-01-17,59.89551642737967,0.7267968701517757,190.0,730.0,14.0
San Mateo,2021-01-18,58.88918229947721,0.7267968701517757,194.0,738.0,19.0
San Mateo,2021-01-19,55.59064265801915,0.7640685045185335,198.0,746.0,16.0
San Mateo,2021-01-20,50.95032417935782,0.7640685045185335,203.0,758.0,17.0
San Mateo,2021-01-21,45.88138190547876,0.7640685045185335,182.0,743.0,10.0
San Mateo,2021-01-22,39.3215742569294,0.8572475904354278,172.0,724.0,11.0
San Mateo,2021-01-23,35.24033029376943,0.8572475904354278,172.0,726.0,16.0
San Mateo,2021-01-24,32.98539641458059,0.8572475904354278,168.0,720.0,17.0
Santa Barbara,2020-03-29,1.151818289146704,0.0,36.0,1237.0,47.0
Santa Barbara,2020-03-30,1.9516921010541377,0.0,44.0,1258.0,48.0
Santa Barbara,2020-03-31,2.2076517208645163,0.0,48.0,1258.0,48.0
Santa Barbara,2020-04-01,2.495606293151192,0.0,46.0,1320.0,51.0
Santa Barbara,2020-04-02,2.943535627819355,0.0319949524762973,70.0,1237.0,47.0
Santa Barbara,2020-04-03,3.743409439726789,0.0319949524762973,56.0,1299.0,50.0
Santa Barbara,2020-04-04,3.775404392203086,0.0319949524762973,62.0,1361.0,53.0
Santa Barbara,2020-04-05,3.807399344679384,0.0319949524762973,57.0,1485.0,59.0
Santa Barbara,2020-04-06,3.519444772392708,0.0639899049525946,60.0,1382.0,54.0
Santa Barbara,2020-04-07,3.839394297155681,0.0639899049525946,49.0,1258.0,48.0
Santa Barbara,2020-04-08,3.775404392203086,0.0639899049525946,60.0,1320.0,51.0
Santa Barbara,2020-04-09,3.423459914963816,0.0319949524762973,58.0,1196.0,45.0
Santa Barbara,2020-04-10,3.1994952476297343,0.0319949524762973,55.0,1155.0,43.0
Santa Barbara,2020-04-11,2.911540675343058,0.0319949524762973,56.0,1361.0,53.0
Santa Barbara,2020-04-12,2.879545722866761,0.0319949524762973,49.0,1361.0,53.0
Santa Barbara,2020-04-13,2.623586103056382,0.0,49.0,1485.0,59.0
Santa Barbara,2020-04-14,2.6555810555326795,0.0,50.0,1588.0,64.0
Santa Barbara,2020-04-15,3.071515437724545,0.0,44.0,1527.0,61.0
Santa Barbara,2020-04-16,3.167500295153437,0.0,41.0,1547.0,62.0
Santa Barbara,2020-04-17,3.039520485248248,0.0319949524762973,42.0,1568.0,63.0
Santa Barbara,2020-04-18,3.647424582297897,0.0639899049525946,40.0,1506.0,60.0
Santa Barbara,2020-04-19,3.711414487250492,0.0639899049525946,36.0,1506.0,60.0
Santa Barbara,2020-04-20,3.743409439726789,0.0639899049525946,39.0,1527.0,61.0
Santa Barbara,2020-04-21,3.9033842021082754,0.095984857428892,34.0,415.0,82.0
Santa Barbara,2020-04-22,3.839394297155681,0.095984857428892,34.0,427.0,88.0
Santa Barbara,2020-04-23,3.647424582297897,0.095984857428892,40.0,717.0,90.0
Santa Barbara,2020-04-24,3.2314902001060317,0.095984857428892,32.0,717.0,80.0
Santa Barbara,2020-04-25,2.719570960485274,0.095984857428892,35.0,717.0,79.0
Santa Barbara,2020-04-26,2.783560865437868,0.095984857428892,37.0,717.0,85.0
Santa Barbara,2020-04-27,2.495606293151192,0.095984857428892,39.0,717.0,82.0
Santa Barbara,2020-04-28,1.7597223861963531,0.0639899049525946,43.0,717.0,81.0
Santa Barbara,2020-04-29,1.2797980990518936,0.095984857428892,42.0,717.0,85.0
Santa Barbara,2020-04-30,1.4397728614333805,0.095984857428892,35.0,717.0,85.0
Santa Barbara,2020-05-01,1.5677526713385694,0.0639899049525946,38.0,717.0,77.0
Santa Barbara,2020-05-02,1.5677526713385694,0.0319949524762973,36.0,717.0,80.0
Santa Barbara,2020-05-03,1.5357577188622724,0.0319949524762973,34.0,717.0,88.0
Santa Barbara,2020-05-04,1.8557072436252453,0.0639899049525946,39.0,717.0,97.0
Santa Barbara,2020-05-05,2.3036365782934083,0.095984857428892,35.0,717.0,99.0
Santa Barbara,2020-05-06,2.815555817914166,0.095984857428892,36.0,717.0,81.0
Santa Barbara,2020-05-07,7.358839069548388,0.095984857428892,39.0,717.0,82.0
Santa Barbara,2020-05-08,17.757198624345023,0.095984857428892,36.0,717.0,86.0
Santa Barbara,2020-05-09,23.64426987998373,0.095984857428892,32.0,717.0,80.0
Santa Barbara,2020-05-10,25.947906458277146,0.095984857428892,30.0,717.0,81.0
Santa Barbara,2020-05-11,27.131719699900145,0.0639899049525946,32.0,717.0,89.0
Santa Barbara,2020-05-12,26.74778027018457,0.0319949524762973,29.0,717.0,83.0
Santa Barbara,2020-05-13,26.13987617313493,0.0,29.0,717.0,67.0
Santa Barbara,2020-05-14,21.596592921500704,0.0,30.0,717.0,64.0
Santa Barbara,2020-05-15,11.358208129085556,0.0,32.0,717.0,64.0
Santa Barbara,2020-05-16,5.663106588304629,0.0,34.0,717.0,63.0
Santa Barbara,2020-05-17,4.287323631823844,0.0,31.0,717.0,62.0
Santa Barbara,2020-05-18,4.127348869442357,0.0,27.0,717.0,70.0
Santa Barbara,2020-05-19,4.607273156586817,0.0,28.0,717.0,61.0
Santa Barbara,2020-05-20,4.543283251634223,0.0,27.0,717.0,60.0
Santa Barbara,2020-05-21,4.671263061539412,0.0,30.0,717.0,58.0
Santa Barbara,2020-05-22,4.6392681090631145,0.0319949524762973,24.0,717.0,60.0
Santa Barbara,2020-05-23,4.607273156586817,0.0319949524762973,24.0,717.0,66.0
Santa Barbara,2020-05-24,3.711414487250491,0.0319949524762973,27.0,717.0,71.0
Santa Barbara,2020-05-25,2.847550770390463,0.0319949524762973,27.0,717.0,70.0
Santa Barbara,2020-05-26,2.2076517208645163,0.0319949524762973,23.0,717.0,84.0
Santa Barbara,2020-05-27,3.3594700100112207,0.0319949524762973,27.0,717.0,94.0
Santa Barbara,2020-05-28,3.231490200106031,0.0319949524762973,26.0,717.0,74.0
Santa Barbara,2020-05-29,3.2634851525823287,0.0,27.0,717.0,76.0
Santa Barbara,2020-05-30,3.007525532771949,0.0,26.0,717.0,90.0
Santa Barbara,2020-05-31,2.847550770390463,0.0,26.0,717.0,89.0
Santa Barbara,2020-06-01,2.591591150580084,0.0,29.0,717.0,80.0
Santa Barbara,2020-06-02,3.615429629821599,0.0639899049525946,28.0,717.0,84.0
Santa Barbara,2020-06-03,2.975530580295652,0.0639899049525946,25.0,717.0,79.0
Santa Barbara,2020-06-04,3.4554548674401127,0.0639899049525946,38.0,717.0,65.0
Santa Barbara,2020-06-05,4.44729839420533,0.095984857428892,37.0,717.0,82.0
Santa Barbara,2020-06-06,4.959217633826087,0.095984857428892,33.0,717.0,69.0
Santa Barbara,2020-06-07,4.991212586302384,0.095984857428892,23.0,717.0,66.0
Santa Barbara,2020-06-08,4.8952277288734924,0.095984857428892,28.0,717.0,66.0
Santa Barbara,2020-06-09,4.831237823920898,0.0319949524762973,32.0,717.0,64.0
Santa Barbara,2020-06-10,4.991212586302384,0.0639899049525946,31.0,717.0,68.0
Santa Barbara,2020-06-11,4.6392681090631145,0.0639899049525946,37.0,717.0,64.0
Santa Barbara,2020-06-12,5.567121730875736,0.0319949524762973,34.0,717.0,58.0
Santa Barbara,2020-06-13,5.88707125563871,0.095984857428892,42.0,717.0,58.0
Santa Barbara,2020-06-14,7.390834022024685,0.095984857428892,41.0,717.0,59.0
Santa Barbara,2020-06-15,7.358839069548388,0.095984857428892,49.0,717.0,63.0
Santa Barbara,2020-06-16,7.550808784406172,0.191969714857784,50.0,717.0,57.0
Santa Barbara,2020-06-17,8.606642216123984,0.191969714857784,48.0,717.0,35.0
Santa Barbara,2020-06-18,9.790455457746983,0.191969714857784,48.0,717.0,33.0
Santa Barbara,2020-06-19,10.078410030033664,0.191969714857784,50.0,717.0,53.0
Santa Barbara,2020-06-20,11.486187938990744,0.1279798099051893,57.0,717.0,46.0
Santa Barbara,2020-06-21,12.190076893469284,0.1279798099051893,54.0,717.0,43.0
Santa Barbara,2020-06-22,12.574016323184855,0.287954572286676,58.0,717.0,36.0
Santa Barbara,2020-06-23,13.053940610329317,0.191969714857784,61.0,717.0,33.0
Santa Barbara,2020-06-24,13.501869944997477,0.1599747623814867,57.0,717.0,53.0
Santa Barbara,2020-06-25,13.82181946976045,0.191969714857784,59.0,717.0,50.0
Santa Barbara,2020-06-26,16.573385382722023,0.191969714857784,59.0,717.0,74.0
Santa Barbara,2020-06-27,15.965481285672372,0.191969714857784,65.0,717.0,70.0
Santa Barbara,2020-06-28,16.477400525293127,0.191969714857784,69.0,717.0,73.0
Santa Barbara,2020-06-29,20.63674434721178,0.0639899049525946,70.0,717.0,79.0
Santa Barbara,2020-06-30,22.780406163123708,0.0639899049525946,70.0,717.0,73.0
Santa Barbara,2020-07-01,22.940380925505192,0.0639899049525946,66.0,717.0,62.0
Santa Barbara,2020-07-02,24.0602042621756,0.0319949524762973,70.0,717.0,61.0
Santa Barbara,2020-07-03,19.324951295683597,0.0319949524762973,75.0,763.0,68.0
Santa Barbara,2020-07-04,21.212653491785137,0.0319949524762973,76.0,763.0,73.0
Santa Barbara,2020-07-05,23.228335497791868,0.0319949524762973,73.0,763.0,72.0
Santa Barbara,2020-07-06,21.468613111595516,0.0,80.0,763.0,68.0
Santa Barbara,2020-07-07,20.988688824451053,0.0319949524762973,89.0,763.0,66.0
Santa Barbara,2020-07-08,22.36447178093184,0.0,86.0,763.0,52.0
Santa Barbara,2020-07-09,21.85255254131108,0.0,82.0,763.0,53.0
Santa Barbara,2020-07-10,24.668108359225247,0.0639899049525946,81.0,763.0,73.0
Santa Barbara,2020-07-11,24.412148739414867,0.0639899049525946,81.0,763.0,56.0
Santa Barbara,2020-07-12,21.820557588834784,0.0639899049525946,84.0,763.0,57.0
Santa Barbara,2020-07-13,21.6925777789296,0.0639899049525946,88.0,763.0,60.0
Santa Barbara,2020-07-14,24.79608816913044,0.0319949524762973,91.0,763.0,56.0
Santa Barbara,2020-07-15,23.93222445227041,0.0639899049525946,86.0,763.0,60.0
Santa Barbara,2020-07-16,25.723941790943066,0.095984857428892,84.0,763.0,62.0
Santa Barbara,2020-07-17,26.36384084046901,0.0319949524762973,88.0,763.0,63.0
Santa Barbara,2020-07-18,26.4598256978979,0.0319949524762973,91.0,763.0,63.0
Santa Barbara,2020-07-19,25.34000236122749,0.0319949524762973,88.0,763.0,67.0
Santa Barbara,2020-07-20,26.39583579294531,0.0319949524762973,96.0,479.0,69.0
Santa Barbara,2020-07-21,24.988057883988223,0.0319949524762973,94.0,793.0,67.0
Santa Barbara,2020-07-22,24.79608816913044,0.0319949524762973,92.0,333.0,9.0
Santa Barbara,2020-07-23,24.188184072080787,0.0,84.0,673.0,62.0
Santa Barbara,2020-07-24,24.796088169130435,0.0,85.0,666.0,53.0
Santa Barbara,2020-07-25,24.63611340674895,0.0,82.0,666.0,54.0
Santa Barbara,2020-07-26,25.40399226618009,0.0,85.0,666.0,62.0
Santa Barbara,2020-07-27,24.316163881985972,0.0,87.0,666.0,59.0
Santa Barbara,2020-07-28,22.01252730369257,0.0,96.0,666.0,53.0
Santa Barbara,2020-07-29,22.620431400742216,0.0,92.0,666.0,55.0
Santa Barbara,2020-07-30,20.636744347211785,0.0,90.0,666.0,60.0
Santa Barbara,2020-07-31,19.164976533302102,0.8958586693363254,89.0,666.0,47.0
Santa Barbara,2020-08-01,18.717047198633946,0.8958586693363254,87.0,666.0,75.0
Santa Barbara,2020-08-02,18.97300681844432,0.8958586693363254,94.0,666.0,48.0
Santa Barbara,2020-08-03,17.725203671868726,0.9278536218126228,89.0,666.0,43.0
Santa Barbara,2020-08-04,15.389572141099022,1.0238384792415147,84.0,666.0,42.0
Santa Barbara,2020-08-05,12.222071845945583,1.119823336670407,84.0,666.0,39.0
Santa Barbara,2020-08-06,11.102248509275176,1.151818289146704,88.0,666.0,39.0
Santa Barbara,2020-08-07,4.287323631823844,0.287954572286676,86.0,666.0,40.0
Santa Barbara,2020-08-08,4.255328679347547,0.287954572286676,92.0,666.0,41.0
Santa Barbara,2020-08-09,4.383308489252736,0.287954572286676,82.0,666.0,41.0
Santa Barbara,2020-08-10,9.246541265649933,0.2559596198103787,87.0,666.0,46.0
Santa Barbara,2020-08-11,11.230228319180368,0.287954572286676,89.0,666.0,40.0
Santa Barbara,2020-08-12,14.461718519286396,0.191969714857784,79.0,666.0,42.0
Santa Barbara,2020-08-13,16.285430810435347,0.2239646673340813,72.0,666.0,43.0
Santa Barbara,2020-08-14,25.371997313703787,0.2559596198103787,67.0,666.0,46.0
Santa Barbara,2020-08-15,23.676264832460028,0.2559596198103787,66.0,666.0,46.0
Santa Barbara,2020-08-16,22.36447178093184,0.2559596198103787,60.0,666.0,52.0
Santa Barbara,2020-08-17,18.205127959013183,0.3519444772392707,62.0,666.0,55.0
Santa Barbara,2020-08-18,16.95732481243759,0.2559596198103787,70.0,666.0,50.0
Santa Barbara,2020-08-19,14.397728614333802,0.287954572286676,61.0,666.0,51.0
Santa Barbara,2020-08-20,14.141768994523426,0.287954572286676,63.0,666.0,51.0
Santa Barbara,2020-08-21,10.974268699369986,0.3199495247629734,59.0,666.0,46.0
Santa Barbara,2020-08-22,11.102248509275176,0.3199495247629734,58.0,666.0,51.0
Santa Barbara,2020-08-23,11.42219803403815,0.3199495247629734,60.0,666.0,53.0
Santa Barbara,2020-08-24,11.070253556798878,0.2559596198103787,58.0,666.0,45.0
Santa Barbara,2020-08-25,12.222071845945583,0.2559596198103787,60.0,666.0,42.0
Santa Barbara,2020-08-26,12.95795575290042,0.2559596198103787,43.0,666.0,42.0
Santa Barbara,2020-08-27,11.614167748895934,0.2239646673340813,42.0,666.0,51.0
Santa Barbara,2020-08-28,11.390203081561852,0.1279798099051893,53.0,666.0,45.0
Santa Barbara,2020-08-29,11.742147558801124,0.1599747623814867,48.0,666.0,52.0
Santa Barbara,2020-08-30,11.614167748895936,0.1599747623814867,40.0,666.0,51.0
Santa Barbara,2020-08-31,10.878283841941096,0.1599747623814867,47.0,666.0,52.0
Santa Barbara,2020-09-01,9.214546313173631,0.191969714857784,43.0,666.0,40.0
Santa Barbara,2020-09-02,9.662475647841797,0.2239646673340813,44.0,666.0,45.0
Santa Barbara,2020-09-03,10.974268699369988,0.191969714857784,47.0,666.0,49.0
Santa Barbara,2020-09-04,10.846288889464798,0.191969714857784,43.0,666.0,53.0
Santa Barbara,2020-09-05,11.262223271656664,0.1599747623814867,48.0,666.0,59.0
Santa Barbara,2020-09-06,11.070253556798878,0.1599747623814867,51.0,666.0,63.0
Santa Barbara,2020-09-07,11.358208129085556,0.1279798099051893,43.0,666.0,64.0
Santa Barbara,2020-09-08,11.070253556798878,0.0639899049525946,39.0,666.0,67.0
Santa Barbara,2020-09-09,10.302374697367744,0.0639899049525946,39.0,666.0,56.0
Santa Barbara,2020-09-10,8.798611930981767,0.191969714857784,39.0,666.0,54.0
Santa Barbara,2020-09-11,8.06272802402693,0.2559596198103787,37.0,666.0,57.0
Santa Barbara,2020-09-12,7.614798689358767,0.2559596198103787,31.0,666.0,59.0
Santa Barbara,2020-09-13,8.19070783393212,0.2559596198103787,33.0,666.0,60.0
Santa Barbara,2020-09-14,6.814924877451333,0.287954572286676,32.0,666.0,62.0
Santa Barbara,2020-09-15,7.550808784406172,0.3199495247629734,31.0,666.0,63.0
Santa Barbara,2020-09-16,7.550808784406172,0.3199495247629734,25.0,666.0,55.0
Santa Barbara,2020-09-17,7.262854212119495,0.191969714857784,30.0,666.0,56.0
Santa Barbara,2020-09-18,7.422828974500983,0.1599747623814867,28.0,666.0,60.0
Santa Barbara,2020-09-19,7.038889544785413,0.1599747623814867,26.0,666.0,64.0
Santa Barbara,2020-09-20,6.079040970496494,0.1599747623814867,26.0,666.0,64.0
Santa Barbara,2020-09-21,7.006894592309117,0.1279798099051893,34.0,666.0,60.0
Santa Barbara,2020-09-22,6.49497535268836,0.1279798099051893,27.0,666.0,61.0
Santa Barbara,2020-09-23,6.0150510655439,0.1279798099051893,24.0,666.0,45.0
Santa Barbara,2020-09-24,6.686945067546144,0.1279798099051893,27.0,666.0,50.0
Santa Barbara,2020-09-25,6.462980400212062,0.095984857428892,28.0,666.0,49.0
Santa Barbara,2020-09-26,6.366995542783171,0.095984857428892,26.0,666.0,56.0
Santa Barbara,2020-09-27,6.718940020022441,0.095984857428892,22.0,666.0,55.0
Santa Barbara,2020-09-28,6.718940020022441,0.095984857428892,27.0,666.0,56.0
Santa Barbara,2020-09-29,7.102879449738009,0.0639899049525946,23.0,666.0,50.0
Santa Barbara,2020-09-30,7.486818879453578,0.0319949524762973,19.0,666.0,44.0
Santa Barbara,2020-10-01,7.262854212119495,0.0639899049525946,21.0,666.0,46.0
Santa Barbara,2020-10-02,6.654950115069846,0.0639899049525946,20.0,666.0,40.0
Santa Barbara,2020-10-03,6.23901573287798,0.0639899049525946,24.0,666.0,44.0
Santa Barbara,2020-10-04,5.951061160591304,0.0639899049525946,22.0,666.0,56.0
Santa Barbara,2020-10-05,6.015051065543899,0.0639899049525946,19.0,666.0,62.0
Santa Barbara,2020-10-06,5.823081350686116,0.0639899049525946,19.0,666.0,54.0
Santa Barbara,2020-10-07,5.247172206112763,0.0319949524762973,20.0,666.0,48.0
Santa Barbara,2020-10-08,5.087197443731277,0.0,24.0,666.0,50.0
Santa Barbara,2020-10-09,5.183182301160168,0.0319949524762973,24.0,666.0,50.0
Santa Barbara,2020-10-10,5.151187348683871,0.0319949524762973,24.0,666.0,52.0
Santa Barbara,2020-10-11,5.247172206112763,0.0319949524762973,19.0,666.0,64.0
Santa Barbara,2020-10-12,4.895227728873493,0.0319949524762973,26.0,666.0,61.0
Santa Barbara,2020-10-13,5.05520249125498,0.0319949524762973,20.0,666.0,56.0
Santa Barbara,2020-10-14,5.087197443731277,0.0639899049525946,22.0,666.0,57.0
Santa Barbara,2020-10-15,4.863232776397196,0.095984857428892,18.0,666.0,53.0
Santa Barbara,2020-10-16,4.895227728873493,0.095984857428892,16.0,666.0,60.0
Santa Barbara,2020-10-17,5.471136873446845,0.095984857428892,14.0,666.0,61.0
Santa Barbara,2020-10-18,5.375152016017954,0.095984857428892,17.0,666.0,55.0
Santa Barbara,2020-10-19,5.439141920970547,0.095984857428892,18.0,666.0,58.0
Santa Barbara,2020-10-20,5.599116683352034,0.095984857428892,18.0,688.0,58.0
Santa Barbara,2020-10-21,5.503131825923142,0.0639899049525946,18.0,688.0,64.0
Santa Barbara,2020-10-22,5.88707125563871,0.0639899049525946,13.0,688.0,53.0
Santa Barbara,2020-10-23,6.462980400212063,0.0319949524762973,11.0,688.0,51.0
Santa Barbara,2020-10-24,6.175025827925387,0.0319949524762973,9.0,688.0,53.0
Santa Barbara,2020-10-25,6.590960210117252,0.0319949524762973,12.0,688.0,54.0
Santa Barbara,2020-10-26,6.239015732877982,0.095984857428892,12.0,688.0,62.0
Santa Barbara,2020-10-27,6.718940020022442,0.2239646673340813,11.0,688.0,61.0
Santa Barbara,2020-10-28,6.111035922972792,0.2239646673340813,10.0,688.0,63.0
Santa Barbara,2020-10-29,6.14303087544909,0.191969714857784,10.0,688.0,51.0
Santa Barbara,2020-10-30,5.951061160591306,0.2559596198103787,10.0,688.0,58.0
Santa Barbara,2020-10-31,5.631111635828332,0.2559596198103787,11.0,688.0,62.0
Santa Barbara,2020-11-01,4.959217633826087,0.2559596198103787,11.0,688.0,58.0
Santa Barbara,2020-11-02,5.055202491254979,0.2239646673340813,14.0,688.0,64.0
Santa Barbara,2020-11-03,4.287323631823844,0.095984857428892,15.0,688.0,57.0
Santa Barbara,2020-11-04,4.92722268134979,0.1279798099051893,15.0,688.0,59.0
Santa Barbara,2020-11-05,5.695101540780926,0.1279798099051893,15.0,688.0,58.0
Santa Barbara,2020-11-06,5.791086398209819,0.095984857428892,13.0,688.0,58.0
Santa Barbara,2020-11-07,6.335000590306874,0.095984857428892,9.0,688.0,46.0
Santa Barbara,2020-11-08,6.750934972498738,0.095984857428892,10.0,688.0,50.0
Santa Barbara,2020-11-09,7.326844117072091,0.0639899049525946,11.0,688.0,57.0
Santa Barbara,2020-11-10,7.80676840421655,0.0639899049525946,14.0,688.0,54.0
Santa Barbara,2020-11-11,8.06272802402693,0.0319949524762973,12.0,688.0,57.0
Santa Barbara,2020-11-12,7.838763356692847,0.0319949524762973,15.0,688.0,58.0
Santa Barbara,2020-11-13,9.182551360697335,0.0,16.0,688.0,53.0
Santa Barbara,2020-11-14,10.46234945974923,0.0,19.0,688.0,60.0
Santa Barbara,2020-11-15,10.750304032035904,0.0,22.0,688.0,55.0
Santa Barbara,2020-11-16,11.230228319180366,0.0639899049525946,24.0,688.0,62.0
Santa Barbara,2020-11-17,11.03825860432258,0.0639899049525946,20.0,688.0,60.0
Santa Barbara,2020-11-18,12.98995070537672,0.0639899049525946,22.0,688.0,59.0
Santa Barbara,2020-11-19,13.309900230139691,0.0639899049525946,20.0,688.0,68.0
Santa Barbara,2020-11-20,13.437880040044885,0.0639899049525946,24.0,688.0,45.0
Santa Barbara,2020-11-21,14.077779089570829,0.0639899049525946,24.0,688.0,44.0
Santa Barbara,2020-11-22,13.757829564807857,0.0639899049525946,25.0,688.0,49.0
Santa Barbara,2020-11-23,12.126086988516692,0.0,27.0,688.0,52.0
Santa Barbara,2020-11-24,17.82118852929762,0.0639899049525946,30.0,688.0,44.0
Santa Barbara,2020-11-25,15.965481285672372,0.0639899049525946,33.0,688.0,44.0
Santa Barbara,2020-11-26,17.149294527295375,0.0639899049525946,31.0,688.0,43.0
Santa Barbara,2020-11-27,16.477400525293127,0.0639899049525946,35.0,688.0,58.0
Santa Barbara,2020-11-28,17.88517843425021,0.0639899049525946,40.0,688.0,56.0
Santa Barbara,2020-11-29,18.36510272139467,0.0639899049525946,45.0,688.0,58.0
Santa Barbara,2020-11-30,20.09283015511473,0.095984857428892,52.0,688.0,51.0
Santa Barbara,2020-12-01,14.621693281667884,0.0639899049525946,48.0,688.0,47.0
Santa Barbara,2020-12-02,16.70136519262721,0.095984857428892,60.0,688.0,46.0
Santa Barbara,2020-12-03,17.66121376691613,0.095984857428892,60.0,688.0,40.0
Santa Barbara,2020-12-04,19.42093615311248,0.095984857428892,54.0,688.0,60.0
Santa Barbara,2020-12-05,20.028840250162137,0.095984857428892,51.0,688.0,51.0
Santa Barbara,2020-12-06,23.42030521264965,0.095984857428892,61.0,688.0,57.0
Santa Barbara,2020-12-07,25.27601245627489,0.0639899049525946,64.0,688.0,57.0
Santa Barbara,2020-12-08,28.95543199104909,0.0639899049525946,67.0,688.0,56.0
Santa Barbara,2020-12-09,29.59533104057504,0.0319949524762973,75.0,688.0,43.0
Santa Barbara,2020-12-10,30.68315942476915,0.0639899049525946,76.0,688.0,37.0
Santa Barbara,2020-12-11,33.594700100112206,0.0639899049525946,75.0,688.0,38.0
Santa Barbara,2020-12-12,34.13861429220926,-0.0319949524762973,79.0,688.0,45.0
Santa Barbara,2020-12-13,31.898967618868447,0.0639899049525946,90.0,688.0,48.0
Santa Barbara,2020-12-14,39.19381678346424,0.0639899049525946,91.0,688.0,46.0
Santa Barbara,2020-12-15,40.50560983499243,0.095984857428892,92.0,688.0,37.0
Santa Barbara,2020-12-16,42.74525650833324,0.191969714857784,102.0,688.0,37.0
Santa Barbara,2020-12-17,45.40083756386593,0.1599747623814867,103.0,688.0,38.0
Santa Barbara,2020-12-18,43.641115177669576,0.2239646673340813,107.0,688.0,40.0
Santa Barbara,2020-12-19,47.76846404711193,0.3199495247629734,108.0,688.0,46.0
Santa Barbara,2020-12-20,50.16808548283423,0.2239646673340813,109.0,688.0,49.0
Santa Barbara,2020-12-21,44.824928419292576,0.2559596198103787,118.0,688.0,53.0
Santa Barbara,2020-12-22,45.01689813415036,0.2559596198103787,126.0,688.0,42.0
Santa Barbara,2020-12-23,45.84876689853409,0.191969714857784,129.0,668.0,22.0
Santa Barbara,2020-12-24,45.97674670843928,0.191969714857784,143.0,668.0,22.0
Santa Barbara,2020-12-25,50.3920501501683,0.1279798099051893,120.0,668.0,25.0
Santa Barbara,2020-12-26,47.73646909463564,0.191969714857784,125.0,668.0,27.0
Santa Barbara,2020-12-27,49.49619148083199,0.191969714857784,134.0,668.0,22.0
Santa Barbara,2020-12-28,50.90396938978906,0.1599747623814867,136.0,668.0,21.0
Santa Barbara,2020-12-29,51.44788358188613,0.191969714857784,141.0,668.0,23.0
